,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
680,DE,22,15,USC,271,4.82,31.0,31.0,108.0,7.08,4.4,Lawrence Jackson,JackLa98,Seattle Seahawks ,1,28,2003,39,Inglewood,WDE,77.0,4,0.9815,145161,11.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,TE,23,24,Purdue,242,4.53,38.0,26.0,131.0,6.88,4.14,Dustin Keller,KellDu00,New York Jets ,1,30,2003,1508,Jefferson,WR,75.0,2,0.7667,146191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,35.5,4.0,470.5,14.25,0.0,0.0,1.0,0.0,0.0
682,WR,22,85,Kansas State,217,4.51,31.0,15.27741935483871,123.0,7.03,4.35,Jordy Nelson,NelsJo00,Green Bay Packers ,2,36,2003,1036,Riley County,WR,75.0,2,0.7889,148060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.5,1.0,36.5,12.65,14.933333333333332,31.66666666666667,3.6666666666666665,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,68.66666666666667,6.666666666666668,940.6666666666665,14.033333333333333,2.0,0.5,0.0,-4.5,-2.15
683,ILB,21,59,Oklahoma,246,4.79,24.5,23.0,105.0,7.69,4.56,Curtis Lofton,LoftCu99,Atlanta Falcons ,2,37,2005,62,Kingfisher,ILB,73.0,4,0.9757,174568,23.7,3.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,TE,23,17,Notre Dame,251,4.88,30.5,20.0,113.0,7.12,4.28,John Carlson,CarlJo00,Seattle Seahawks ,2,38,2003,366,Litchfield,TE,78.0,3,0.8333,150292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,25.0,2.0,273.25,9.0,0.0,0.0,0.0,0.0,0.0
685,CB,21,35,Indiana,188,4.37,34.0,18.0,123.0,7.2,4.07,Tracy Porter,PortTr99,New Orleans Saints ,2,40,2004,1138,Port Allen,CB,71.0,2,0.7667,160614,27.6,4.0,0.25,103.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,78.5,24.5,0.5,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,WR,22,1,Indiana,217,4.45,31.5,18.0,125.0,6.84,4.2,James Hardy,HardJa00,Buffalo Bills ,2,41,2004,756,Elmhurst,WR,78.0,3,0.8111,160604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.66666666666666,60.0,10.666666666666666,836.6666666666665,14.133333333333335,0.0,0.0,0.0,0.0,0.0
687,WR,21,40,Virginia Tech,184,4.39,36.0,24.0,124.0,7.07,4.34,Eddie Royal,RoyaEd00,Denver Broncos ,2,42,2004,131,Herndon,WR,70.0,4,0.9222,156725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.1665,0.5,26.5,8.85,8.5,56.75,39.0,0.75,324.0,0.0,0.0,0.0,0.0,0.0,0.0,56.75,29.75,3.0,444.5,14.875,6.0,22.75,0.5,56.5,9.425
688,S,22,12,Arkansas State,207,4.41,32.0,27.0,127.0,7.257464430894309,4.366932668329176,Tyrell Johnson,JohnTy99,Minnesota Vikings ,2,43,2003,1162,Rison,CB,72.0,2,0.7667,150625,31.16666666666667,4.0,0.3333333333333333,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,1.5,0.0,1.0,1.0
689,RB,22,100,Tulane,217,4.44,33.0,23.0,118.0,6.84,4.23,Matt Forte,FortMa00,Chicago Bears ,2,44,2004,1833,Slidell,FB,73.0,2,0.7444,161747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.05,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,25.5,1.25,243.25,9.45,202.25,53.75,9.5,1053.5,5.025
690,DT,22,7,Notre Dame,304,5.09,30.5,35.0,103.0,7.37,4.49,Trevor Laws,LawsTr99,Philadelphia Eagles ,2,47,2003,139,Apple Valley,DT,75.0,4,0.9,150321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,TE,22,15,USC,255,4.68,33.34027777777778,24.0,114.75524475524476,7.257464430894309,4.366932668329176,Fred Davis,DaviFr01,Washington Redskins ,2,48,2004,14,Rogers,WR,76.0,5,0.9944,156173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,28.75,3.25,345.0,10.4,0.0,0.0,0.0,0.0,0.0
692,WR,21,93,California,169,4.35,35.8957654723127,15.27741935483871,120.0,7.257464430894309,4.366932668329176,DeSean Jackson,JackDe00,Philadelphia Eagles ,2,49,2005,22,Long Beach Poly,WR,71.0,5,0.991,174193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66666666666667,73.66666666666667,16.666666666666668,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,7.333333333333332,807.6666666666665,15.166666666666664,8.0,33.0,0.3333333333333333,66.33333333333333,7.2666666666666675
693,WR,21,3,Oklahoma,224,4.68,35.8957654723127,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,Malcolm Kelly,KellMa01,Washington Redskins ,2,51,2005,56,Longview,WR,76.0,4,0.9767,174567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,48.0,7.0,761.6666666666665,15.7,0.0,0.0,0.0,0.0,0.0
694,WR,23,1,Texas,215,4.48,35.0,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,Limas Sweed,SweeLi00,Pittsburgh Steelers ,2,53,2003,143,Brenham,WR,77.0,4,0.9,145643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,31.0,5.0,478.75,15.0,0.5,2.5,0.0,2.0,-0.5
695,RB,21,70,Rutgers,199,4.42,31.5,23.0,119.0,6.65,4.2,Ray Rice,RiceRa00,Baltimore Ravens ,2,55,2005,794,New Rochelle,APB,69.0,3,0.8333,176934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33333333333333,12.333333333333336,0.3333333333333333,111.33333333333331,8.4,303.3333333333333,70.33333333333333,16.333333333333332,1642.0,5.466666666666668
696,QB,22,30,Michigan,230,4.92,25.5,20.833333333333332,106.0,7.17,4.4,Chad Henne,HennCh01,Miami Dolphins ,2,57,2004,18,Wilson,PRO,75.0,5,0.9924,160898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.75,207.0,9.25,0.597,21.75,2428.75,7.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.5,0.75,-78.75,-2.2
697,CB,22,1,Colorado,187,4.37,36.5,17.0,128.0,6.74,4.17,Terrence Wheatley,WheaTe99,New England Patriots ,2,62,2003,525,Plano East,CB,71.0,3,0.8333,145312,11.333333333333336,4.666666666666667,0.6666666666666666,51.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,CB,23,18,USC,202,4.45,30.5,14.0,123.0,7.18,4.366932668329176,Terrell Thomas,ThomTe99,New York Giants ,2,63,2003,606,Rancho Cucamonga,S,74.0,3,0.8333,145171,9.666666666666666,2.6666666666666665,0.0,26.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,OT,22,29,Toledo,305,5.29,26.0,30.0,108.0,8.03,4.82,John Greco,GrecJo20,St. Louis Rams ,3,65,2003,1201,Boardman,OT,77.0,2,0.7667,147446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,-3.0,-3.0,1.0,3.0,0.0,3.0,3.0
700,CB,22,4,LSU,192,4.52,36.0,13.0,125.0,6.96,4.15,Chevis Jackson,JackCh99,Atlanta Falcons ,3,68,2004,493,St. Paul's Episcopal,WR,73.0,3,0.8333,161134,6.8,2.6666666666666665,0.0,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,3.0,9.5,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,FB,22,7,LSU,226,4.61,27.5,23.0,111.0,6.85,4.24,Jacob Hester,HestJa00,San Diego Chargers ,3,69,2004,795,Evangel Christian Academy,FB,70.0,3,0.8111,161131,22.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.5,1.0,114.75,7.875,91.0,39.0,5.0,445.0,5.1
702,DE,23,2,Virginia Tech,263,4.71,27.0,24.376884422110553,109.0,7.64,4.65,Chris Ellis,ElliCh99,Buffalo Bills ,3,72,2003,252,Bethel,WDE,77.0,3,0.8667,146418,17.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,RB,21,72,Texas,200,4.38,30.5,20.084158415841586,122.0,6.8,4.22,Jamaal Charles,CharJa00,Kansas City Chiefs ,3,73,2005,54,McAllen,RB,72.0,4,0.9775,175766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66666666666666,16.333333333333332,1.0,179.66666666666663,11.033333333333333,177.66666666666663,70.66666666666667,12.0,1109.3333333333333,6.333333333333332
704,ILB,22,13,Penn State,231,4.67,33.530434782608694,23.43859649122807,114.75438596491227,7.257464430894309,4.366932668329176,Dan Connor,ConnDa99,Carolina Panthers ,3,74,2004,13,Strath Haven,ILB,75.0,5,0.9944,156817,1.1666666666666667,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,CB,21,6,Oklahoma,199,4.61,36.364814814814814,13.0,122.10661764705883,7.257464430894309,4.366932668329176,Reggie Smith,SmitRe99,San Francisco 49ers ,3,75,2005,44,Santa Fe,CB,73.0,4,0.9821,174575,18.1,2.6666666666666665,0.3333333333333333,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,44.5,52.0,0.5,245.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
706,TE,23,2,Tennessee,270,4.63,33.0,24.0,114.75524475524476,7.257464430894309,4.366932668329176,Brad Cottam,CottBr00,Kansas City Chiefs ,3,76,2003,528,Evangelical Christian School,TE,80.0,3,0.8333,146879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66666666666666,7.0,0.3333333333333333,113.66666666666669,18.33333333333333,0.0,0.0,0.0,0.0,0.0
707,WR,22,11,LSU,209,4.59,35.8957654723127,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,Early Doucet,DoucEa00,Arizona Cardinals ,3,81,2004,5,St. Martinville Senior,WR,73.0,5,0.998,161128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,35.0,35.0,5.4,7.333333333333332,5.0,0.0,6.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,39.75,40.0,5.0,485.75,12.9,4.0,8.666666666666666,0.6666666666666666,20.33333333333333,3.8
708,OT,21,53,Rutgers,303,4.99,26.5,35.0,107.0,7.59,4.54,Jeremy Zuttah,ZuttJe20,Tampa Bay Buccaneers ,3,83,2004,724,J P Stevens,OG,76.0,3,0.8111,161917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0,13.0
709,WR,23,36,Louisville,176,4.51,31.0,15.27741935483871,120.0,6.57,4.12,Harry Douglas,DougHa00,Atlanta Falcons ,3,84,2003,910,Jonesboro,WR,72.0,3,0.8,149854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4333333333333336,4.333333333333333,2.333333333333333,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,48.25,43.25,3.75,731.0,14.975,4.75,32.75,0.25,40.5,20.1
710,OLB,22,0,UCLA,252,4.78,29.0,19.0,109.0,7.34,4.47,Bruce Davis,DaviBr99,Pittsburgh Steelers ,3,88,2003,499,Clear Creek,SDE,76.0,3,0.8333,145128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,RB,22,20,West Virginia,197,4.45,33.5,19.0,118.0,7.257464430894309,4.366932668329176,Steve Slaton,SlatSt00,Houston Texans ,3,89,2005,500,Conwell Egan Catholic,ATH,70.0,3,0.8333,174468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.66666666666666,21.66666666666667,1.6666666666666667,268.3333333333333,11.566666666666668,221.33333333333331,58.33333333333334,16.666666666666668,1307.6666666666667,5.833333333333332
712,TE,20,29,Texas,243,4.82,27.5,20.0,117.0,7.15,4.38,Jermichael Finley,FinlJe00,Green Bay Packers ,3,91,2005,143,Diboll,TE,76.0,4,0.9222,175768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.0,2.5,473.5,12.4,0.0,0.0,1.0,0.0,0.0
713,ILB,23,33,Georgia Tech,248,4.76,31.0,24.0,118.0,7.11,4.29,Philip Wheeler,WheePh99,Indianapolis Colts ,3,93,2003,742,Shaw,OLB,74.0,3,0.8,145797,4.5,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,QB,22,0,San Diego State,225,4.61,31.0,20.833333333333332,113.0,7.01,4.38,Kevin O'Connell,OConKe00,New England Patriots ,3,94,2003,1904,La Costa Canyon,PRO,76.0,2,0.7667,147785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,237.0,8.0,0.5770000000000001,14.0,2810.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,44.0,22.0,129.0,29.0,11.0,434.0,3.4
715,WR,21,25,Michigan,181,4.59,32.0,16.0,117.0,7.34,4.27,Mario Manningham,MannMa01,New York Giants ,3,95,2005,52,Warren G Harding,WR,72.0,4,0.9785,180763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,71.66666666666667,45.66666666666666,9.0,770.0,16.933333333333334,10.333333333333334,18.33333333333333,0.0,58.66666666666666,5.266666666666667
716,CB,20,10,Penn State,192,4.31,34.0,14.0,127.0,7.14,4.31,Justin King,KingJu99,St. Louis Rams ,4,101,2005,15,Gateway,CB,72.0,5,0.9942,169357,1.5,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,10.0,2.0,126.0,12.6,18.0,61.0,0.0,227.0,12.6
717,DE,22,2,Wake Forest,264,4.75,32.0,25.0,117.0,6.97,4.23,Jeremy Thompson,ThomJe99,Green Bay Packers ,4,102,2004,495,Charlotte Catholic,SDE,77.0,3,0.8333,161183,43.0,1.0,0.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,TE,22,0,Missouri,251,4.75,33.34027777777778,20.0,114.75524475524476,7.257464430894309,4.366932668329176,Martin Rucker,RuckMa00,Cleveland Browns ,4,111,2003,352,Benton,TE,77.0,3,0.8333,145483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75,50.75,4.5,543.75,11.35,5.333333333333333,6.0,0.0,18.666666666666668,3.2
719,DT,22,1,Maryland,305,4.84,28.0,31.0,105.0,7.73,4.55,Dre Moore,MoorDr99,Tampa Bay Buccaneers ,4,115,2003,1892,Independence,DT,76.0,2,0.7667,145826,12.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,CB,22,2,Kent State,186,4.43,35.5,19.0,121.0,6.91,4.366932668329176,Jack Williams,WillJa96,Denver Broncos ,4,119,2003,1804,B. T. Washington,CB,69.0,2,0.7667,147158,20.25,3.25,0.5,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,CB,22,2,Kent State,186,4.43,35.5,19.0,121.0,6.91,4.366932668329176,Jack Williams,WillJa96,Denver Broncos ,4,119,2003,1804,B. T. Washington,CB,69.0,2,0.7667,546030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,S,21,7,LSU,213,4.63,35.846774193548384,17.21390374331551,120.4054054054054,7.257464430894309,4.366932668329176,Craig Steltz,StelCr99,Chicago Bears ,4,120,2004,159,Archbishop Rummel,S,74.0,4,0.9,161130,26.65,5.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0
723,OLB,23,7,BYU,242,4.67,34.0,26.0,119.0,6.88,4.23,Bryan Kehl,KehlBr99,New York Giants ,4,123,2002,1581,Brighton,ILB,74.0,2,0.7667,135247,25.0,3.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,CB,22,0,Wisconsin,194,4.44,36.364814814814814,14.66796875,122.10661764705883,7.257464430894309,4.366932668329176,Jack Ikegwuonu,IkegJa99,Philadelphia Eagles ,4,131,2004,1539,James Madison Memorial,ATH,73.0,2,0.7667,160484,11.0,2.0,0.3333333333333333,29.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,TE,24,2,Kansas,251,4.83,29.0,24.0,115.0,6.8,4.19,Derek Fine,FineDe00,Buffalo Bills ,4,132,2002,983,Sallisaw,TE,76.0,2,0.7667,134198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.5,2.5,252.25,10.1,0.0,0.0,0.0,0.0,0.0
726,OLB,22,3,Purdue,239,4.58,34.0,29.0,126.0,6.7,3.98,Stanford Keglar,KeglSt99,Tennessee Titans ,4,134,2003,449,Pike,OLB,74.0,3,0.8333,146190,9.333333333333334,1.0,0.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
